Company,Body Colour,Odometer (miles),Doors,Price
BMW,Grey,232719,5,26983
Audi,Grey,40621,4,24165
Audi,Grey,83368,4,6519
Audi,Red,234169,3,12565
Audi,Black,239931,4,6610
KIA,Grey,,4,11225
BMW,Red,152795,3,14631
KIA,Black,134848,4,17358
Changhan,Grey,66656,4,
KIA,Red,228302,4,13562
KIA,Black,231682,4,9869
Audi,Grey,19157,4,23482
Changhan,Red,149950,4,8364
KIA,Red,98546,4,30002
KIA,Grey,161735,4,13589
Audi,Red,113301,3,15709
,Silver,,4,11497
KIA,Grey,101334,4,5464
Audi,Grey,161722,4,5637
BMW,Red,176683,5,14177
KIA,Grey,31441,4,22859
Audi,Grey,143543,4,7476
Changhan,Grey,149678,4,14693
Changhan,Grey,122476,4,24221
Changhan,Grey,21106,4,35376
KIA,Grey,219658,4,12259
Audi,Silver,203325,4,5591
KIA,Red,178886,4,5211
Changhan,Red,148541,4,25147
KIA,Black,143672,,7917
Audi,Red,153097,4,17530
KIA,Grey,53497,4,
Changhan,Red,166069,4,7998
Audi,Red,228215,4,12684
Changhan,Red,221099,4,8829
Changhan,Grey,88247,4,24347
BMW,Red,156087,5,17148
Changhan,Silver,132737,4,17119
Changhan,Red,17632,4,
Changhan,Black,43194,4,24397
Audi,Red,57581,3,16665
KIA,Grey,52437,4,11591
KIA,Grey,186518,4,14892
Audi,Grey,136045,4,
BMW,Grey,102796,5,29594
Changhan,Red,92800,4,32552
Changhan,,103705,4,10304
Changhan,Black,90531,4,33801
Audi,,39662,3,12358
KIA,Red,26847,4,28465
Audi,Grey,186809,4,
KIA,Grey,,4,13113
Changhan,Grey,239783,4,4939
KIA,Red,96331,4,15053
Changhan,Grey,107066,4,7169
Changhan,Red,39776,4,34274
KIA,Red,168284,4,14734
KIA,Black,94964,4,27641
BMW,Silver,26862,5,15267
Audi,Grey,227301,4,
BMW,Red,45230,5,35297
Changhan,Red,186332,4,16459
BMW,Black,178187,3,24934
KIA,Grey,,4,17982
KIA,Silver,237650,4,8473
,Grey,155406,4,14388
KIA,,22432,4,10472
Changhan,Red,95340,4,7478
Changhan,Red,128039,4,16878
BMW,Grey,85762,5,48462
Changhan,Black,17998,4,17983
Changhan,Red,230337,4,6763
Changhan,Grey,129477,4,6489
KIA,Grey,238195,4,13316
Changhan,Red,,4,14714
Audi,Red,157258,4,4239
,Red,216273,4,9734
KIA,Grey,71957,4,26925
KIA,Grey,215258,4,3868
Audi,Black,248759,4,8401
Changhan,Red,41758,4,13971
Changhan,Grey,173431,4,8125
KIA,Red,236008,4,9227
KIA,Silver,54744,4,27462
Audi,Black,162546,4,4739
BMW,Red,163345,3,31709
Changhan,Black,35843,4,32085
,Grey,155167,3,5759
Audi,Red,66627,4,31613
KIA,Grey,215906,4,4044
Changhan,Red,248383,4,12775
